x_mid,var_est,n,D_est,rep,model,diffusion_source
-9.537757094115433,0.3310894056123583,2335,0.16554470280617914,417,hinge_plateau_smooth,recompute_from_transitions
-9.456243920532811,0.3230387052769502,2334,0.1615193526384751,417,hinge_plateau_smooth,recompute_from_transitions
-9.362413399025009,0.32070034055955476,2333,0.16035017027977738,417,hinge_plateau_smooth,recompute_from_transitions
-9.256809375816156,0.2891936384477825,2335,0.14459681922389125,417,hinge_plateau_smooth,recompute_from_transitions
-9.141995296604236,0.3526111660253804,2335,0.1763055830126902,417,hinge_plateau_smooth,recompute_from_transitions
-9.01412350212046,0.32796417768826347,2334,0.16398208884413173,417,hinge_plateau_smooth,recompute_from_transitions
-8.855973089995821,0.2725957099351052,2332,0.1362978549675526,417,hinge_plateau_smooth,recompute_from_transitions
-8.667263487086363,0.34813184930800645,2332,0.17406592465400322,417,hinge_plateau_smooth,recompute_from_transitions
-8.380248845151721,0.35702813363343183,2336,0.17851406681671592,417,hinge_plateau_smooth,recompute_from_transitions
-7.959849021651838,0.25644029620290365,2336,0.12822014810145183,417,hinge_plateau_smooth,recompute_from_transitions
-6.881326263462524,0.23274052887983454,2336,0.11637026443991727,417,hinge_plateau_smooth,recompute_from_transitions
-11.472250732243731,0.1801225558192846,2313,0.0900612779096423,418,hinge_plateau_smooth,recompute_from_transitions
-11.226012489715792,0.19526913433426232,2340,0.09763456716713116,418,hinge_plateau_smooth,recompute_from_transitions
-11.076576704531753,0.20506176805975518,2328,0.10253088402987759,418,hinge_plateau_smooth,recompute_from_transitions
-10.946368121750512,0.25296255836915643,2321,0.12648127918457822,418,hinge_plateau_smooth,recompute_from_transitions
-10.827160514169588,0.23918596031652414,2326,0.11959298015826207,418,hinge_plateau_smooth,recompute_from_transitions
-10.708616682738832,0.2707871912238705,2334,0.13539359561193526,418,hinge_plateau_smooth,recompute_from_transitions
-10.615648592421891,0.20279657251951205,2331,0.10139828625975603,418,hinge_plateau_smooth,recompute_from_transitions
-10.5338381181171,0.21771060113761617,2329,0.10885530056880809,418,hinge_plateau_smooth,recompute_from_transitions
-10.452838220391437,0.2723429359392501,2328,0.13617146796962504,418,hinge_plateau_smooth,recompute_from_transitions
-10.38557598376794,0.27692612924863225,2322,0.13846306462431612,418,hinge_plateau_smooth,recompute_from_transitions
-10.30985295484004,0.326962840876987,2330,0.1634814204384935,418,hinge_plateau_smooth,recompute_from_transitions
-10.242201966313065,0.32777910445332514,2327,0.16388955222666257,418,hinge_plateau_smooth,recompute_from_transitions
-10.175436270002614,0.31972087325041515,2328,0.15986043662520757,418,hinge_plateau_smooth,recompute_from_transitions
-10.107274762202652,0.3362432336914652,2317,0.1681216168457326,418,hinge_plateau_smooth,recompute_from_transitions
-10.0449634690769,0.316614329565875,2329,0.1583071647829375,418,hinge_plateau_smooth,recompute_from_transitions
-9.98155350450286,0.35277292007847855,2332,0.17638646003923927,418,hinge_plateau_smooth,recompute_from_transitions
-9.914957549949229,0.37303540723785655,2336,0.18651770361892828,418,hinge_plateau_smooth,recompute_from_transitions
-9.84202077580602,0.3416938518025486,2327,0.1708469259012743,418,hinge_plateau_smooth,recompute_from_transitions
-9.763489704049341,0.32906611587395296,2326,0.16453305793697648,418,hinge_plateau_smooth,recompute_from_transitions
-9.689647059405138,0.31910542332143543,2321,0.15955271166071772,418,hinge_plateau_smooth,recompute_from_transitions
-9.613828678315912,0.2563944684423321,2326,0.12819723422116605,418,hinge_plateau_smooth,recompute_from_transitions
-9.534127966350862,0.3073994772653579,2334,0.15369973863267894,418,hinge_plateau_smooth,recompute_from_transitions
-9.448353710512285,0.3247215338571676,2331,0.1623607669285838,418,hinge_plateau_smooth,recompute_from_transitions
-9.356082226832598,0.2866229213173722,2326,0.1433114606586861,418,hinge_plateau_smooth,recompute_from_transitions
-9.253885609117587,0.31683004705274326,2330,0.15841502352637163,418,hinge_plateau_smooth,recompute_from_transitions
-9.137290722891596,0.3028771722570693,2322,0.15143858612853464,418,hinge_plateau_smooth,recompute_from_transitions
-9.006108590658977,0.32173018099180456,2335,0.16086509049590228,418,hinge_plateau_smooth,recompute_from_transitions
-8.843921211895054,0.3442968727599435,2321,0.17214843637997174,418,hinge_plateau_smooth,recompute_from_transitions
-8.63897070492332,0.24528487907519614,2332,0.12264243953759807,418,hinge_plateau_smooth,recompute_from_transitions
-8.356973476160086,0.3529101376187176,2330,0.1764550688093588,418,hinge_plateau_smooth,recompute_from_transitions
-7.907014605312513,0.2693289256009038,2325,0.1346644628004519,418,hinge_plateau_smooth,recompute_from_transitions
-6.881255126373618,0.22708010711573184,2331,0.11354005355786592,418,hinge_plateau_smooth,recompute_from_transitions
-11.458962367930528,0.19757948379615933,2317,0.09878974189807967,419,hinge_plateau_smooth,recompute_from_transitions
-11.212413668329988,0.18127485059756657,2318,0.09063742529878328,419,hinge_plateau_smooth,recompute_from_transitions
-11.068889760093455,0.18804166536396455,2290,0.09402083268198227,419,hinge_plateau_smooth,recompute_from_transitions
-10.937012447621694,0.2532840673253701,2346,0.12664203366268506,419,hinge_plateau_smooth,recompute_from_transitions
-10.818444038138992,0.26756859732405036,2319,0.13378429866202518,419,hinge_plateau_smooth,recompute_from_transitions
-10.711578643651272,0.2190448971624926,2315,0.1095224485812463,419,hinge_plateau_smooth,recompute_from_transitions
-10.618947587878866,0.1652945874205504,2321,0.0826472937102752,419,hinge_plateau_smooth,recompute_from_transitions
-10.538124006476108,0.25510686290577406,2308,0.12755343145288703,419,hinge_plateau_smooth,recompute_from_transitions
-10.45526167240003,0.2550370724839549,2329,0.12751853624197745,419,hinge_plateau_smooth,recompute_from_transitions
-10.388169146808234,0.28786840657581714,2317,0.14393420328790857,419,hinge_plateau_smooth,recompute_from_transitions
-10.31181539078852,0.27386461414948937,2319,0.13693230707474469,419,hinge_plateau_smooth,recompute_from_transitions
-10.249609126030236,0.29679983104862834,2319,0.14839991552431417,419,hinge_plateau_smooth,recompute_from_transitions
-10.188804505299228,0.27331239957980163,2313,0.13665619978990082,419,hinge_plateau_smooth,recompute_from_transitions
-10.127399146927074,0.3156044232404812,2323,0.1578022116202406,419,hinge_plateau_smooth,recompute_from_transitions
-10.066035087582357,0.3739944050648213,2317,0.18699720253241064,419,hinge_plateau_smooth,recompute_from_transitions
-9.997153330184979,0.3807535407484468,2318,0.1903767703742234,419,hinge_plateau_smooth,recompute_from_transitions
-9.930209463317285,0.3424310887699645,2314,0.17121554438498224,419,hinge_plateau_smooth,recompute_from_transitions
-9.858456265218644,0.3901945662397091,2292,0.19509728311985455,419,hinge_plateau_smooth,recompute_from_transitions
-9.78331138290126,0.3300350959279348,2346,0.1650175479639674,419,hinge_plateau_smooth,recompute_from_transitions
-9.707614466720024,0.36698658474067025,2318,0.18349329237033513,419,hinge_plateau_smooth,recompute_from_transitions
-9.634294481995433,0.3010247285525017,2319,0.15051236427625084,419,hinge_plateau_smooth,recompute_from_transitions
-9.552841580527287,0.31518117492616843,2318,0.15759058746308421,419,hinge_plateau_smooth,recompute_from_transitions
-9.463769456667476,0.31422706558706737,2318,0.15711353279353368,419,hinge_plateau_smooth,recompute_from_transitions
-9.372887907034176,0.32698408039839244,2320,0.16349204019919622,419,hinge_plateau_smooth,recompute_from_transitions
-9.277741419321103,0.3260319313922227,2318,0.16301596569611135,419,hinge_plateau_smooth,recompute_from_transitions
-9.16687821641845,0.3131346147759942,2318,0.1565673073879971,419,hinge_plateau_smooth,recompute_from_transitions
-9.033958589344133,0.3302559802787854,2318,0.1651279901393927,419,hinge_plateau_smooth,recompute_from_transitions
-8.866098341060447,0.28043345413478343,2318,0.14021672706739172,419,hinge_plateau_smooth,recompute_from_transitions
-8.677330472932223,0.3307789412710575,2318,0.16538947063552875,419,hinge_plateau_smooth,recompute_from_transitions
-8.403904897569154,0.26646319185696127,2318,0.13323159592848063,419,hinge_plateau_smooth,recompute_from_transitions
-7.9879390421856,0.2726533751085352,2318,0.1363266875542676,419,hinge_plateau_smooth,recompute_from_transitions
-6.8630333409252655,0.24294680463887763,2320,0.12147340231943882,419,hinge_plateau_smooth,recompute_from_transitions
-11.47435486816955,0.17652610630549723,2314,0.08826305315274861,420,hinge_plateau_smooth,recompute_from_transitions
-11.21900720535021,0.20751092160240042,2302,0.10375546080120021,420,hinge_plateau_smooth,recompute_from_transitions
-11.064206948982408,0.18771471111048402,2314,0.09385735555524201,420,hinge_plateau_smooth,recompute_from_transitions
-10.938235430554908,0.24590688317695247,2304,0.12295344158847624,420,hinge_plateau_smooth,recompute_from_transitions
-10.815185989523744,0.22814734184537122,2323,0.11407367092268561,420,hinge_plateau_smooth,recompute_from_transitions
-10.702007429028924,0.19735216544572512,2306,0.09867608272286256,420,hinge_plateau_smooth,recompute_from_transitions
-10.611485733427472,0.1965475325418052,2299,0.0982737662709026,420,hinge_plateau_smooth,recompute_from_transitions
-10.52941701998882,0.24133353513463035,2336,0.12066676756731518,420,hinge_plateau_smooth,recompute_from_transitions
-10.445393530277704,0.29677900868533513,2314,0.14838950434266757,420,hinge_plateau_smooth,recompute_from_transitions
-10.375425451586134,0.23402192597381827,2318,0.11701096298690913,420,hinge_plateau_smooth,recompute_from_transitions
-10.302451364468146,0.2973979221661704,2314,0.1486989610830852,420,hinge_plateau_smooth,recompute_from_transitions
-10.237137193277492,0.3015521722963178,2313,0.1507760861481589,420,hinge_plateau_smooth,recompute_from_transitions
-10.176847349888792,0.2983191668726715,2303,0.14915958343633576,420,hinge_plateau_smooth,recompute_from_transitions
-10.113248081814785,0.4109011133154156,2316,0.2054505566577078,420,hinge_plateau_smooth,recompute_from_transitions
-10.054866987534677,0.34602587576374116,2307,0.17301293788187058,420,hinge_plateau_smooth,recompute_from_transitions
-9.984249634995695,0.320373871091505,2326,0.1601869355457525,420,hinge_plateau_smooth,recompute_from_transitions
-9.914804056821028,0.34146142896153836,2312,0.17073071448076918,420,hinge_plateau_smooth,recompute_from_transitions
-9.843749831454266,0.3569881879216795,2301,0.17849409396083976,420,hinge_plateau_smooth,recompute_from_transitions
-9.76012118379208,0.32787751529244685,2326,0.16393875764622343,420,hinge_plateau_smooth,recompute_from_transitions
-9.68790824946254,0.34882851757314887,2312,0.17441425878657443,420,hinge_plateau_smooth,recompute_from_transitions
-9.607729871438778,0.2772862875644682,2312,0.1386431437822341,420,hinge_plateau_smooth,recompute_from_transitions
-9.527654657905693,0.35956963597396047,2310,0.17978481798698023,420,hinge_plateau_smooth,recompute_from_transitions
-9.443637688170163,0.31210624233929235,2318,0.15605312116964618,420,hinge_plateau_smooth,recompute_from_transitions
-9.350935254373637,0.2926530792300546,2304,0.1463265396150273,420,hinge_plateau_smooth,recompute_from_transitions
-9.25611899899766,0.34035485113478875,2321,0.17017742556739437,420,hinge_plateau_smooth,recompute_from_transitions
-9.13902687374277,0.3047179777036377,2311,0.15235898885181884,420,hinge_plateau_smooth,recompute_from_transitions
-9.00798778052365,0.31161053547644635,2315,0.15580526773822317,420,hinge_plateau_smooth,recompute_from_transitions
-8.858783219775955,0.2876654825147389,2313,0.14383274125736945,420,hinge_plateau_smooth,recompute_from_transitions
-8.672316418924883,0.28300679659159866,2307,0.14150339829579933,420,hinge_plateau_smooth,recompute_from_transitions
-8.402918241197519,0.30020350664816553,2319,0.15010175332408277,420,hinge_plateau_smooth,recompute_from_transitions
-7.985477571474423,0.26105660426328475,2308,0.13052830213164238,420,hinge_plateau_smooth,recompute_from_transitions
-6.92184998675065,0.27061354056797465,2320,0.13530677028398733,420,hinge_plateau_smooth,recompute_from_transitions
-11.449959786087152,0.18471688152484025,2316,0.09235844076242013,421,hinge_plateau_smooth,recompute_from_transitions
-11.213472135556916,0.18178250811397267,2329,0.09089125405698634,421,hinge_plateau_smooth,recompute_from_transitions
-11.064206948982408,0.17642946499904438,2315,0.08821473249952219,421,hinge_plateau_smooth,recompute_from_transitions
-10.929274397781516,0.24211496529237198,2335,0.12105748264618599,421,hinge_plateau_smooth,recompute_from_transitions
-10.807682758650378,0.22350638219987834,2321,0.11175319109993917,421,hinge_plateau_smooth,recompute_from_transitions
-10.69674001818071,0.19391506197012906,2327,0.09695753098506453,421,hinge_plateau_smooth,recompute_from_transitions
-10.603746287280842,0.20376111236602387,2323,0.10188055618301194,421,hinge_plateau_smooth,recompute_from_transitions
-10.523061279537318,0.20920627008786205,2317,0.10460313504393103,421,hinge_plateau_smooth,recompute_from_transitions
-10.44221787954216,0.2486898696665738,2322,0.1243449348332869,421,hinge_plateau_smooth,recompute_from_transitions
-10.37073011538755,0.2631334023978076,2335,0.1315667011989038,421,hinge_plateau_smooth,recompute_from_transitions
-10.300147395620751,0.2905139364827479,2320,0.14525696824137396,421,hinge_plateau_smooth,recompute_from_transitions
-10.234739141204932,0.3279133173744806,2327,0.1639566586872403,421,hinge_plateau_smooth,recompute_from_transitions
-10.172527647280617,0.297361838585695,2322,0.1486809192928475,421,hinge_plateau_smooth,recompute_from_transitions
-10.108033252573591,0.3065470039487887,2327,0.15327350197439435,421,hinge_plateau_smooth,recompute_from_transitions
-10.046806406898597,0.36971810562039636,2321,0.18485905281019818,421,hinge_plateau_smooth,recompute_from_transitions
-9.981569753131891,0.31121685331186705,2327,0.15560842665593352,421,hinge_plateau_smooth,recompute_from_transitions
-9.918916914795773,0.40514271699229554,2307,0.20257135849614777,421,hinge_plateau_smooth,recompute_from_transitions
-9.845899051834332,0.3139680459425896,2331,0.1569840229712948,421,hinge_plateau_smooth,recompute_from_transitions
-9.768323818137212,0.3177110645129245,2331,0.15885553225646226,421,hinge_plateau_smooth,recompute_from_transitions
-9.696664416160266,0.32173914255743524,2326,0.16086957127871762,421,hinge_plateau_smooth,recompute_from_transitions
-9.621680773655807,0.30756388791039935,2324,0.15378194395519967,421,hinge_plateau_smooth,recompute_from_transitions
-9.54150944861938,0.31223388566596644,2317,0.15611694283298322,421,hinge_plateau_smooth,recompute_from_transitions
-9.456173077207351,0.31466979960337393,2330,0.15733489980168697,421,hinge_plateau_smooth,recompute_from_transitions
-9.361660961458265,0.259107142321101,2308,0.1295535711605505,421,hinge_plateau_smooth,recompute_from_transitions
-9.274302821082903,0.2932956106293722,2341,0.1466478053146861,421,hinge_plateau_smooth,recompute_from_transitions
-9.164586100706822,0.30704977089708896,2325,0.15352488544854448,421,hinge_plateau_smooth,recompute_from_transitions
-9.029680465707454,0.33250775758089957,2318,0.16625387879044978,421,hinge_plateau_smooth,recompute_from_transitions
-8.871227127074507,0.34209494365706505,2327,0.17104747182853253,421,hinge_plateau_smooth,recompute_from_transitions
-8.674800023796971,0.31298021341297266,2325,0.15649010670648633,421,hinge_plateau_smooth,recompute_from_transitions
-8.400886655058,0.319546347157086,2323,0.159773173578543,421,hinge_plateau_smooth,recompute_from_transitions
-7.992830442407559,0.28148884211819175,2317,0.14074442105909588,421,hinge_plateau_smooth,recompute_from_transitions
-7.005513502810204,0.2291009133183839,2335,0.11455045665919195,421,hinge_plateau_smooth,recompute_from_transitions
-11.457324250670316,0.20298601015942008,2333,0.10149300507971004,422,hinge_plateau_smooth,recompute_from_transitions
-11.213472135556916,0.2104544591897452,2348,0.1052272295948726,422,hinge_plateau_smooth,recompute_from_transitions
-11.059708519852832,0.2142885541790027,2345,0.10714427708950135,422,hinge_plateau_smooth,recompute_from_transitions
-10.928146488246153,0.26576996123210844,2338,0.13288498061605422,422,hinge_plateau_smooth,recompute_from_transitions
-10.80869336937941,0.21215450204130054,2339,0.10607725102065027,422,hinge_plateau_smooth,recompute_from_transitions
-10.701588044593612,0.19762590180379874,2330,0.09881295090189937,422,hinge_plateau_smooth,recompute_from_transitions
-10.602162615225236,0.24369930464752254,2356,0.12184965232376127,422,hinge_plateau_smooth,recompute_from_transitions
-10.521851706734374,0.24283020085998955,2338,0.12141510042999477,422,hinge_plateau_smooth,recompute_from_transitions
-10.43491847983183,0.26931604724927916,2349,0.13465802362463958,422,hinge_plateau_smooth,recompute_from_transitions
-10.364526728194988,0.2717441984545817,2335,0.13587209922729085,422,hinge_plateau_smooth,recompute_from_transitions
-10.297614697280572,0.3075443492375137,2333,0.15377217461875686,422,hinge_plateau_smooth,recompute_from_transitions
-10.229768716918976,0.2840955986348442,2350,0.1420477993174221,422,hinge_plateau_smooth,recompute_from_transitions
-10.165945907763264,0.29367756801717065,2341,0.14683878400858533,422,hinge_plateau_smooth,recompute_from_transitions
-10.105768089808134,0.3216981755367672,2345,0.1608490877683836,422,hinge_plateau_smooth,recompute_from_transitions
-10.045960028183455,0.31084305649943544,2346,0.15542152824971772,422,hinge_plateau_smooth,recompute_from_transitions
-9.97891348266587,0.347249162438825,2341,0.1736245812194125,422,hinge_plateau_smooth,recompute_from_transitions
-9.913055911200066,0.41696619262392204,2342,0.20848309631196102,422,hinge_plateau_smooth,recompute_from_transitions
-9.839510928519983,0.31653201384110174,2342,0.15826600692055087,422,hinge_plateau_smooth,recompute_from_transitions
-9.763042544786709,0.3015102927579841,2343,0.15075514637899204,422,hinge_plateau_smooth,recompute_from_transitions
-9.690821107331518,0.3674850983559159,2342,0.18374254917795796,422,hinge_plateau_smooth,recompute_from_transitions
-9.61083258730457,0.2600616924461264,2335,0.1300308462230632,422,hinge_plateau_smooth,recompute_from_transitions
-9.529474814302318,0.3576121390280666,2348,0.1788060695140333,422,hinge_plateau_smooth,recompute_from_transitions
-9.444450029581043,0.3388763295110125,2341,0.16943816475550624,422,hinge_plateau_smooth,recompute_from_transitions
-9.352992501631729,0.26517853104472944,2342,0.13258926552236472,422,hinge_plateau_smooth,recompute_from_transitions
-9.25611899899766,0.26805107965192443,2339,0.13402553982596221,422,hinge_plateau_smooth,recompute_from_transitions
-9.139662437475552,0.31205279767552785,2345,0.15602639883776392,422,hinge_plateau_smooth,recompute_from_transitions
-9.011530345601763,0.2883161900431912,2338,0.1441580950215956,422,hinge_plateau_smooth,recompute_from_transitions
-8.849901577633359,0.337521741918993,2344,0.1687608709594965,422,hinge_plateau_smooth,recompute_from_transitions
-8.64004715835626,0.3255007386642999,2342,0.16275036933214995,422,hinge_plateau_smooth,recompute_from_transitions
-8.360096661561721,0.2821068863867966,2343,0.1410534431933983,422,hinge_plateau_smooth,recompute_from_transitions
-7.922589410922932,0.25608056969445586,2342,0.12804028484722793,422,hinge_plateau_smooth,recompute_from_transitions
-6.967091296658273,0.19751387436740456,2343,0.09875693718370228,422,hinge_plateau_smooth,recompute_from_transitions
-11.465173627929218,0.18291789906814312,2320,0.09145894953407156,423,hinge_plateau_smooth,recompute_from_transitions
-11.232443067281316,0.19888120024242217,2349,0.09944060012121109,423,hinge_plateau_smooth,recompute_from_transitions
-11.072996884166454,0.19481353115482192,2325,0.09740676557741096,423,hinge_plateau_smooth,recompute_from_transitions
-10.929274397781516,0.24086414216781551,2353,0.12043207108390776,423,hinge_plateau_smooth,recompute_from_transitions
-10.808656650867176,0.2611366170315578,2327,0.1305683085157789,423,hinge_plateau_smooth,recompute_from_transitions
-10.700673905571724,0.2048567103769369,2346,0.10242835518846845,423,hinge_plateau_smooth,recompute_from_transitions
-10.605061801720264,0.19483280357214933,2338,0.09741640178607466,423,hinge_plateau_smooth,recompute_from_transitions
-10.52187055131881,0.24241689249655157,2331,0.12120844624827579,423,hinge_plateau_smooth,recompute_from_transitions
-10.442508275875632,0.2698178733991427,2332,0.13490893669957135,423,hinge_plateau_smooth,recompute_from_transitions
-10.37461125256336,0.2812614560200421,2344,0.14063072801002105,423,hinge_plateau_smooth,recompute_from_transitions
-10.306710481985933,0.29507743949632215,2271,0.14753871974816107,423,hinge_plateau_smooth,recompute_from_transitions
-10.239944785675604,0.30041840220940386,2402,0.15020920110470193,423,hinge_plateau_smooth,recompute_from_transitions
-10.17927878416663,0.37144690423095444,2339,0.18572345211547722,423,hinge_plateau_smooth,recompute_from_transitions
-10.114585599761988,0.3055268247061245,2338,0.15276341235306226,423,hinge_plateau_smooth,recompute_from_transitions
-10.046806406898597,0.3634135384232342,2332,0.1817067692116171,423,hinge_plateau_smooth,recompute_from_transitions
-9.980868072269075,0.3049646825287269,2341,0.15248234126436344,423,hinge_plateau_smooth,recompute_from_transitions
-9.914957549949229,0.3870103003859472,2337,0.1935051501929736,423,hinge_plateau_smooth,recompute_from_transitions
-9.844065779471494,0.266941043242959,2324,0.1334705216214795,423,hinge_plateau_smooth,recompute_from_transitions
-9.765439727321322,0.3525666223953142,2349,0.1762833111976571,423,hinge_plateau_smooth,recompute_from_transitions
-9.69017918117214,0.33997978480592483,2337,0.16998989240296242,423,hinge_plateau_smooth,recompute_from_transitions
-9.61465956283218,0.2983134953795923,2332,0.14915674768979614,423,hinge_plateau_smooth,recompute_from_transitions
-9.527784119460756,0.36764689144214213,2341,0.18382344572107107,423,hinge_plateau_smooth,recompute_from_transitions
-9.440320963752884,0.33197554968869536,2337,0.16598777484434768,423,hinge_plateau_smooth,recompute_from_transitions
-9.347279777393638,0.29401893654628025,2337,0.14700946827314013,423,hinge_plateau_smooth,recompute_from_transitions
-9.242931197146177,0.32330471321503573,2336,0.16165235660751787,423,hinge_plateau_smooth,recompute_from_transitions
-9.122518886620295,0.29436763873404526,2336,0.14718381936702263,423,hinge_plateau_smooth,recompute_from_transitions
-8.98662074863453,0.3189966769241593,2335,0.15949833846207964,423,hinge_plateau_smooth,recompute_from_transitions
-8.821484845643731,0.35147433785514776,2340,0.17573716892757388,423,hinge_plateau_smooth,recompute_from_transitions
-8.607626978548375,0.33665115475198665,2328,0.16832557737599332,423,hinge_plateau_smooth,recompute_from_transitions
-8.328195837559669,0.33678667090282316,2344,0.16839333545141158,423,hinge_plateau_smooth,recompute_from_transitions
-7.921962238220534,0.2592751423870383,2335,0.12963757119351915,423,hinge_plateau_smooth,recompute_from_transitions
-7.05889442167081,0.21329123180175538,2340,0.10664561590087769,423,hinge_plateau_smooth,recompute_from_transitions
-11.473144236216925,0.18804247239460456,2334,0.09402123619730228,424,hinge_plateau_smooth,recompute_from_transitions
-11.223967224234617,0.20266191759312377,2337,0.10133095879656188,424,hinge_plateau_smooth,recompute_from_transitions
-11.072768083002712,0.23937347003445245,2339,0.11968673501722622,424,hinge_plateau_smooth,recompute_from_transitions
-10.943566067216128,0.26578065695740977,2328,0.13289032847870488,424,hinge_plateau_smooth,recompute_from_transitions
-10.81854172126038,0.20890555674974767,2343,0.10445277837487384,424,hinge_plateau_smooth,recompute_from_transitions
-10.704724800345812,0.24579228180186483,2345,0.12289614090093241,424,hinge_plateau_smooth,recompute_from_transitions
-10.611498380548513,0.20771190923447783,2320,0.10385595461723891,424,hinge_plateau_smooth,recompute_from_transitions
-10.524502137740518,0.22112377286320928,2339,0.11056188643160464,424,hinge_plateau_smooth,recompute_from_transitions
-10.445393530277704,0.2875502588076627,2352,0.14377512940383136,424,hinge_plateau_smooth,recompute_from_transitions
-10.37073011538755,0.2722603367656227,2342,0.13613016838281136,424,hinge_plateau_smooth,recompute_from_transitions
-10.299650855307275,0.3084701215584403,2334,0.15423506077922014,424,hinge_plateau_smooth,recompute_from_transitions
-10.23147178339796,0.3389641188470038,2342,0.1694820594235019,424,hinge_plateau_smooth,recompute_from_transitions
-10.165155157339,0.31545802129524625,2326,0.15772901064762312,424,hinge_plateau_smooth,recompute_from_transitions
-10.105071699544784,0.3159385742150734,2348,0.1579692871075367,424,hinge_plateau_smooth,recompute_from_transitions
-10.038561784948556,0.271655380248204,2339,0.135827690124102,424,hinge_plateau_smooth,recompute_from_transitions
-9.969477977446967,0.3931767249216229,2338,0.19658836246081146,424,hinge_plateau_smooth,recompute_from_transitions
-9.901343362100612,0.3602638094910707,2338,0.18013190474553534,424,hinge_plateau_smooth,recompute_from_transitions
-9.830593580965123,0.3554027368511022,2335,0.1777013684255511,424,hinge_plateau_smooth,recompute_from_transitions
-9.754987927822752,0.3420657425444357,2332,0.17103287127221786,424,hinge_plateau_smooth,recompute_from_transitions
-9.679969371288832,0.3502374809296234,2346,0.1751187404648117,424,hinge_plateau_smooth,recompute_from_transitions
-9.603020259555466,0.3228498778006608,2338,0.1614249389003304,424,hinge_plateau_smooth,recompute_from_transitions
-9.521760794807737,0.35429035478066045,2333,0.17714517739033023,424,hinge_plateau_smooth,recompute_from_transitions
-9.437942020028403,0.29890334319543,2338,0.149451671597715,424,hinge_plateau_smooth,recompute_from_transitions
-9.348053132950447,0.27794849849902775,2342,0.13897424924951388,424,hinge_plateau_smooth,recompute_from_transitions
-9.24777334862815,0.24713947391326813,2339,0.12356973695663406,424,hinge_plateau_smooth,recompute_from_transitions
-9.138239020620055,0.38047359475160075,2330,0.19023679737580038,424,hinge_plateau_smooth,recompute_from_transitions
-9.00988310183214,0.2975090038839257,2345,0.14875450194196285,424,hinge_plateau_smooth,recompute_from_transitions
-8.838741331013283,0.2939581845529817,2331,0.14697909227649086,424,hinge_plateau_smooth,recompute_from_transitions
-8.641654560840033,0.30218101510307804,2344,0.15109050755153902,424,hinge_plateau_smooth,recompute_from_transitions
-8.369436294493978,0.2868864491255418,2336,0.1434432245627709,424,hinge_plateau_smooth,recompute_from_transitions
-7.947440755738475,0.22287886271142682,2341,0.11143943135571341,424,hinge_plateau_smooth,recompute_from_transitions
-7.012327616636954,0.19805395185236815,2338,0.09902697592618408,424,hinge_plateau_smooth,recompute_from_transitions
-11.472250732243731,0.21684066336350521,2314,0.10842033168175261,425,hinge_plateau_smooth,recompute_from_transitions
-11.232223749714604,0.21231412564848098,2320,0.10615706282424049,425,hinge_plateau_smooth,recompute_from_transitions
-11.084684239874694,0.23701631346667468,2310,0.11850815673333734,425,hinge_plateau_smooth,recompute_from_transitions
-10.946215017621771,0.2283765882262337,2323,0.11418829411311684,425,hinge_plateau_smooth,recompute_from_transitions
-10.830427724061911,0.2112207825361448,2314,0.1056103912680724,425,hinge_plateau_smooth,recompute_from_transitions
-10.720190909054406,0.22394995055077446,2313,0.11197497527538723,425,hinge_plateau_smooth,recompute_from_transitions
-10.626301615357148,0.22411013437875943,2323,0.11205506718937971,425,hinge_plateau_smooth,recompute_from_transitions
-10.5407384335065,0.20059489725569588,2311,0.10029744862784794,425,hinge_plateau_smooth,recompute_from_transitions
-10.45857636470552,0.26087745273082547,2324,0.13043872636541273,425,hinge_plateau_smooth,recompute_from_transitions
-10.38269871419594,0.25257621365171423,2291,0.12628810682585712,425,hinge_plateau_smooth,recompute_from_transitions
-10.315704216722017,0.2842126818965218,2342,0.1421063409482609,425,hinge_plateau_smooth,recompute_from_transitions
-10.250105666343712,0.3295821013284564,2308,0.1647910506642282,425,hinge_plateau_smooth,recompute_from_transitions
-10.182763118824584,0.3331513071659535,2327,0.16657565358297674,425,hinge_plateau_smooth,recompute_from_transitions
-10.114585599761988,0.34039862887694744,2315,0.17019931443847372,425,hinge_plateau_smooth,recompute_from_transitions
-10.047034563583969,0.4386842971255243,2317,0.21934214856276216,425,hinge_plateau_smooth,recompute_from_transitions
-9.981569753131891,0.30405823919471364,2313,0.15202911959735682,425,hinge_plateau_smooth,recompute_from_transitions
-9.910642154535992,0.36144087647278345,2315,0.18072043823639172,425,hinge_plateau_smooth,recompute_from_transitions
-9.83724310322487,0.3612800402235748,2323,0.1806400201117874,425,hinge_plateau_smooth,recompute_from_transitions
-9.75696732436068,0.39176188560477976,2316,0.19588094280238988,425,hinge_plateau_smooth,recompute_from_transitions
-9.68275732180278,0.3481096653781082,2317,0.1740548326890541,425,hinge_plateau_smooth,recompute_from_transitions
-9.601751717240816,0.35640460539677016,2318,0.17820230269838508,425,hinge_plateau_smooth,recompute_from_transitions
-9.51738409122707,0.3554697376788121,2318,0.17773486883940606,425,hinge_plateau_smooth,recompute_from_transitions
-9.435546012768691,0.3512163599190065,2317,0.17560817995950326,425,hinge_plateau_smooth,recompute_from_transitions
-9.341438607224848,0.30307386997384983,2316,0.15153693498692491,425,hinge_plateau_smooth,recompute_from_transitions
